local_time,ac_curr,ac_pow,ac_volt,bh_dp,bh_out,bh_surf,blw_pct,blw_pr,boiler,c_ratio,ch4_pct,co2_pct,co_pct,cull_pct,cwr,cws,dc_curr,dc_mtr,dc_mtr2,dc_pow,dc_volt,feed_pct,g_fg_p,g_o2_p,gad_fg,gad_o2,h2_pct,n2_pct,new_n2,o2_pct,o2_press,omega_o2,omega_pro,pem,pem_p,pem_pro,pemn2a,pemn2b,pemo2a,pemo2b,q_n2,q_n2_p,q_out,q_wat,q_wat_p,scrb_hx,scrb_lev,scrb_p,scrb_ph,scrbtank,steam,syn_den,syn_pph,syn_scfm,synfm_p,synfm_t,total_n2,total_o2,trc_bot,trc_q,trc_surf,trc_top,Calculated_SG_Flow_option1,Calculated_SG_Flow_option2
2025-07-16 08:34:01,158.774,13.9465,87.8388,0.128205,101,119,30.0122,0,15962.8,0.726763,10.3639,17.8388,47.4481,50.0122,44,42,131.382,0,40.0,27.9031,212.381,0,,14.3442,,0.0,10.735,13.6081,4.00652,0.00610501,130.266,3.28607,0.825119,1090.99,-0.251038,,19.9945,0,0.0,159.568,,,169,-0.0,51.87,16,10.7692,-0.271062,6.60171,17,13.8367,,7.25,6.43728,3.45543,33,3.03389,5.74384,1127.52,299.3,152.7,1009.62,0.22294736223278783,0.29442170471998297
2025-07-16 08:34:02,158.96,13.9628,87.8388,0.09768,101,119,30.0122,0,15962.8,0.726763,9.4652,15.8022,40.6716,50.0122,44,42,147.907,0,40.0,31.8136,215.092,0,,14.3442,,0.0,10.1026,14.5067,4.01052,0.470085,130.266,3.29007,0.820916,1090.99,-0.229792,,19.8004,0,0.0,159.179,,,169,-0.01,52.41,16,10.7692,-0.29304,6.60171,17,13.8789,,7.25,6.43922,3.57753,33,3.03586,5.73989,1127.52,299.4,152.8,1009.21,0.20927295663383125,0.27645984269337615
2025-07-16 08:34:03,158.96,13.9628,87.8388,0.09768,101,119,30.0122,0,15962.8,0.720185,9.4652,15.8022,40.6716,50.0122,44,42,147.907,0,40.0,31.8136,215.092,0,,14.3587,,0.0,10.1026,23.4884,4.01052,0.470085,130.266,3.29007,0.820916,1090.99,-0.229792,,19.8004,0,0.0,159.956,,,169,0.01,52.45,16,10.7692,-0.29304,6.60171,17,13.8789,,7.2,6.39481,3.57753,33,3.03586,5.73989,1127.52,299.4,152.8,1009.21,0.12924933158495258,0.17074470802608946
2025-07-16 08:34:04,158.774,13.9145,87.6374,0.115995,101,119,30.0122,0,15962.8,0.735382,8.05372,12.9963,36.1172,50.0122,44,42,133.918,0,40.0,29.7367,222.051,0,,14.3587,,0.0,9.07692,32.8523,4.00251,0.903541,130.266,3.29007,0.826519,1090.99,-0.222711,,19.8004,0,0.0,159.956,,,169,-0.01,52.51,16,10.7692,-0.249084,6.60171,17,13.9491,,7.2,6.39211,3.40659,33,3.03586,5.74384,1127.52,299.4,152.8,1009.21,0.09240935946646049,0.12183347893450383
2025-07-16 08:34:05,158.96,13.9628,87.8388,0.1221,101,119,30.0122,0,15962.8,0.736918,7.09158,10.6447,29.8169,50.0122,44,42,133.018,0,40.0,28.7573,216.19,0,,14.3587,,0.0,8.41026,42.2357,4.00251,1.80098,130.266,3.29007,0.826519,1090.99,-0.251038,,19.8004,0,0.0,159.762,,,169,-0.0,52.39,16,10.7692,-0.278388,6.60171,17,13.8225,,7.25,6.43223,3.13797,33,3.03389,5.73989,1127.52,299.4,152.7,1009.62,0.07183235982829692,0.09476603915644821
2025-07-16 08:34:06,158.681,13.8958,87.5702,0.10989,101,119,30.0122,0,15962.8,0.737964,5.8315,9.30403,26.2027,50.0122,44,42,134.327,0,40.0,30.2212,224.982,0,,14.3587,,0.0,7.45299,48.7302,3.99851,2.47863,130.266,3.28607,0.820916,1090.99,-0.265201,,19.8004,0,0.0,160.538,,,169,-0.0,52.39,16,10.7692,-0.271062,6.60171,17,13.5945,,7.25,6.43845,3.52869,33,3.03191,5.73989,1127.52,299.4,152.9,1009.21,0.062218295841182665,0.08205404451448998
2025-07-16 08:34:07,158.774,13.9359,87.7717,0.10989,101,119,30.0122,0,15962.8,0.739622,5.12332,8.10256,23.0159,50.0122,44,42,153.47,0,40.0,32.4592,211.502,0,,14.3587,,0.0,6.83761,53.685,4.00251,3.23565,130.266,3.28206,0.825119,1090.57,-0.251038,,19.9945,0,0.0,159.568,,,169,-0.0,52.29,16,10.7692,-0.285714,6.59829,17,13.4646,,7.31,6.48703,3.23565,33,3.03191,5.74384,1127.52,299.4,152.7,1009.21,0.05647592437366117,0.0745554624196703
2025-07-16 08:34:08,158.774,13.9359,87.7717,0.10989,101,119,30.0122,0,15962.8,0.739622,5.12332,8.10256,23.0159,50.0122,44,42,153.47,0,40.0,32.4592,211.502,0,,14.3442,,0.0,6.83761,53.685,4.00251,3.23565,130.266,3.28206,0.825119,1090.57,-0.251038,,19.9945,0,0.0,160.344,,,169,-0.0,52.44,16,10.7692,-0.285714,6.59829,17,13.4646,,7.31,6.48703,3.23565,33,3.03191,5.74384,1127.52,299.4,152.7,1009.21,0.05647592437366117,0.0745554624196703
2025-07-16 08:34:09,158.867,13.944,87.7717,0.09768,101,119,30.0122,0,15962.8,0.740723,4.21978,6.63736,18.9621,50.0122,44,42,144.553,0,40.0,29.9167,206.96,0,,14.3442,,0.0,5.98291,59.7961,4.00251,4.40171,130.227,3.28607,0.82792,1090.99,-0.201465,,19.9945,0,0.0,160.344,,,169,0.01,52.22,16,10.7692,-0.271062,6.59829,17,13.304,,7.25,6.43806,3.50427,33,3.03784,5.73989,1127.52,299.4,152.6,1009.21,0.050803313259560404,0.06693597074056669
2025-07-16 08:34:10,158.774,13.8506,87.2344,0.115995,101,119,30.0122,0,15962.8,0.729107,3.47253,5.8022,15.6166,50.0122,44,42,150.607,0,40.0,32.9128,218.535,0,,14.3442,,0.0,5.47009,64.0952,4.00652,5.54335,130.266,3.29007,0.826519,1090.99,-0.229792,,19.9945,0,0.0,160.15,,,169,0.01,52.01,16,10.7692,-0.271062,6.59829,17,13.1266,,7.25,6.43262,3.16239,33,3.03191,5.74384,1127.52,299.4,152.8,1009.21,0.047303230195084804,0.06250889302163032
